iter	Passed	Remaining
0	1	1896
1	3	1947
2	5	1822
3	7	1865
4	9	1826
5	10	1807
6	12	1781
7	14	1764
8	16	1763
9	17	1736
10	18	1687
11	20	1651
12	21	1611
13	22	1587
14	23	1556
15	24	1527
16	25	1502
17	27	1485
18	28	1468
19	29	1456
20	31	1448
21	32	1435
22	33	1425
23	34	1421
24	36	1408
25	37	1396
26	39	1405
27	40	1403
28	41	1399
29	43	1393
30	44	1384
31	45	1375
32	46	1371
33	48	1367
34	49	1359
35	50	1353
36	51	1348
37	53	1352
38	54	1351
39	56	1346
40	57	1341
41	58	1336
42	59	1331
43	60	1323
44	62	1317
45	63	1310
46	64	1304
47	65	1297
48	66	1291
49	67	1284
50	68	1281
51	70	1279
52	71	1274
53	72	1271
54	73	1267
55	74	1262
56	75	1256
57	77	1253
58	78	1248
59	79	1243
60	80	1240
61	81	1237
62	83	1235
63	84	1230
64	85	1228
65	86	1226
66	87	1223
67	89	1221
68	90	1219
69	91	1216
70	92	1212
71	93	1210
72	94	1205
73	96	1202
74	97	1199
75	98	1195
76	99	1193
77	100	1191
78	101	1188
79	103	1185
80	104	1182
81	105	1179
82	106	1177
83	107	1174
84	108	1171
85	110	1169
86	111	1166
87	112	1164
88	113	1163
89	114	1160
90	115	1157
91	117	1156
92	118	1153
93	119	1151
94	120	1148
95	121	1145
96	122	1144
97	123	1141
98	125	1138
99	126	1135
100	127	1133
101	128	1132
102	129	1132
103	131	1130
104	132	1128
105	133	1126
106	134	1124
107	135	1122
108	136	1119
109	138	1119
110	139	1116
111	140	1115
112	141	1113
113	143	1112
114	144	1111
115	145	1109
116	146	1108
117	148	1107
118	149	1106
119	150	1105
120	152	1106
121	153	1104
122	154	1102
123	155	1101
124	157	1099
125	158	1097
126	159	1096
127	160	1094
128	161	1092
129	163	1091
130	164	1091
131	166	1092
132	167	1090
133	168	1088
134	169	1086
135	170	1082
136	171	1081
137	172	1079
138	174	1077
139	175	1076
140	176	1074
141	177	1072
142	178	1070
143	179	1069
144	181	1068
145	182	1067
146	184	1067
147	185	1067
148	187	1068
149	188	1066
150	189	1064
151	190	1063
152	191	1062
153	193	1060
154	194	1058
155	195	1059
156	197	1059
157	198	1058
158	199	1057
159	201	1056
160	202	1054
161	203	1052
162	204	1052
163	206	1051
164	207	1050
165	208	1049
166	210	1048
167	211	1046
168	212	1044
169	213	1043
170	215	1043
171	216	1042
172	217	1041
173	218	1039
174	220	1038
175	221	1036
176	222	1035
177	223	1033
178	224	1031
179	226	1030
180	227	1029
181	228	1029
182	230	1027
183	231	1026
184	232	1025
185	234	1024
186	235	1023
187	236	1021
188	237	1019
189	238	1018
190	240	1016
191	241	1015
192	242	1014
193	243	1013
194	245	1011
195	246	1009
196	247	1009
197	248	1007
198	250	1006
199	251	1005
200	252	1005
201	254	1003
202	255	1002
203	256	1000
204	257	999
205	258	998
206	260	996
207	261	995
208	262	993
209	263	991
210	264	990
211	266	988
212	267	987
213	268	985
214	269	985
215	271	983
216	272	982
217	273	981
218	275	980
219	276	979
220	277	978
221	279	977
222	280	977
223	281	975
224	282	974
225	283	972
226	285	970
227	286	969
228	287	968
229	288	966
230	289	965
231	291	963
232	292	961
233	293	959
234	294	957
235	295	956
236	296	955
237	297	953
238	299	952
239	300	951
240	301	950
241	303	949
242	304	948
243	305	947
244	307	946
245	308	944
246	309	943
247	310	941
248	311	940
249	312	938
250	314	937
251	315	935
252	316	934
253	317	932
254	318	931
255	320	930
